"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"586","Australia","From Diamond Princess",2020-02-18,0,0,0
"587","Australia","From Diamond Princess",2020-02-19,0,0,0
"588","Australia","From Diamond Princess",2020-02-20,0,0,0
"589","Australia","From Diamond Princess",2020-02-21,4,0,0
"590","Australia","From Diamond Princess",2020-02-22,7,0,0
"591","Australia","From Diamond Princess",2020-02-23,7,0,0
"592","Australia","From Diamond Princess",2020-02-24,7,0,0
"593","Australia","From Diamond Princess",2020-02-25,7,0,0
"594","Australia","From Diamond Princess",2020-02-26,7,0,0
"595","Australia","From Diamond Princess",2020-02-27,8,0,0
"596","Australia","From Diamond Princess",2020-02-28,8,0,0
"597","Australia","From Diamond Princess",2020-02-29,0,0,0
"598","Australia","From Diamond Princess",2020-03-01,0,0,0
"599","Australia","From Diamond Princess",2020-03-02,0,0,0
"600","Australia","From Diamond Princess",2020-03-03,0,0,0
"601","Australia","From Diamond Princess",2020-03-04,0,0,0
"602","Australia","From Diamond Princess",2020-03-05,0,0,0
"603","Australia","From Diamond Princess",2020-03-06,0,0,0
"604","Australia","From Diamond Princess",2020-03-07,0,0,0
"605","Australia","From Diamond Princess",2020-03-08,0,0,0
"606","Australia","From Diamond Princess",2020-03-09,0,0,0
"607","Australia","From Diamond Princess",2020-03-10,0,0,0
"608","Australia","From Diamond Princess",2020-03-11,0,0,0
"609","Australia","From Diamond Princess",2020-03-12,0,0,0
"610","Australia","From Diamond Princess",2020-03-13,0,0,0
"611","Australia","From Diamond Princess",2020-03-14,0,0,0
"612","Australia","From Diamond Princess",2020-03-15,0,0,0
"613","Australia","From Diamond Princess",2020-03-16,0,0,0
"614","Australia","From Diamond Princess",2020-03-17,0,0,0
"615","Australia","From Diamond Princess",2020-03-18,0,0,0
"616","Australia","From Diamond Princess",2020-03-19,0,0,0
"617","Australia","From Diamond Princess",2020-03-20,0,0,0
"618","Australia","From Diamond Princess",2020-03-21,0,0,0
"619","Australia","From Diamond Princess",2020-03-22,0,0,0
"620","Australia","From Diamond Princess",2020-03-23,0,0,0
"621","Australia","New South Wales",2020-01-22,0,0,0
"622","Australia","New South Wales",2020-01-23,0,0,0
"623","Australia","New South Wales",2020-01-24,0,0,0
"624","Australia","New South Wales",2020-01-25,0,0,0
"625","Australia","New South Wales",2020-01-26,3,0,0
"626","Australia","New South Wales",2020-01-27,4,0,0
"627","Australia","New South Wales",2020-01-28,4,0,0
"628","Australia","New South Wales",2020-01-29,4,0,0
"629","Australia","New South Wales",2020-01-30,4,0,2
"630","Australia","New South Wales",2020-01-31,4,0,2
"631","Australia","New South Wales",2020-02-01,4,0,2
"632","Australia","New South Wales",2020-02-02,4,0,2
"633","Australia","New South Wales",2020-02-03,4,0,2
"634","Australia","New South Wales",2020-02-04,4,0,2
"635","Australia","New South Wales",2020-02-05,4,0,2
"636","Australia","New South Wales",2020-02-06,4,0,2
"637","Australia","New South Wales",2020-02-07,4,0,2
"638","Australia","New South Wales",2020-02-08,4,0,2
"639","Australia","New South Wales",2020-02-09,4,0,2
"640","Australia","New South Wales",2020-02-10,4,0,2
"641","Australia","New South Wales",2020-02-11,4,0,2
"642","Australia","New South Wales",2020-02-12,4,0,2
"643","Australia","New South Wales",2020-02-13,4,0,4
"644","Australia","New South Wales",2020-02-14,4,0,4
"645","Australia","New South Wales",2020-02-15,4,0,4
"646","Australia","New South Wales",2020-02-16,4,0,4
"647","Australia","New South Wales",2020-02-17,4,0,4
"648","Australia","New South Wales",2020-02-18,4,0,4
"649","Australia","New South Wales",2020-02-19,4,0,4
"650","Australia","New South Wales",2020-02-20,4,0,4
"651","Australia","New South Wales",2020-02-21,4,0,4
"652","Australia","New South Wales",2020-02-22,4,0,4
"653","Australia","New South Wales",2020-02-23,4,0,4
"654","Australia","New South Wales",2020-02-24,4,0,4
"655","Australia","New South Wales",2020-02-25,4,0,4
"656","Australia","New South Wales",2020-02-26,4,0,4
"657","Australia","New South Wales",2020-02-27,4,0,4
"658","Australia","New South Wales",2020-02-28,4,0,4
"659","Australia","New South Wales",2020-02-29,4,0,4
"660","Australia","New South Wales",2020-03-01,6,0,4
"661","Australia","New South Wales",2020-03-02,6,0,4
"662","Australia","New South Wales",2020-03-03,13,0,4
"663","Australia","New South Wales",2020-03-04,22,1,4
"664","Australia","New South Wales",2020-03-05,22,1,4
"665","Australia","New South Wales",2020-03-06,26,1,4
"666","Australia","New South Wales",2020-03-07,28,1,4
"667","Australia","New South Wales",2020-03-08,38,2,4
"668","Australia","New South Wales",2020-03-09,48,2,4
"669","Australia","New South Wales",2020-03-10,55,2,4
"670","Australia","New South Wales",2020-03-11,65,2,4
"671","Australia","New South Wales",2020-03-12,65,2,4
"672","Australia","New South Wales",2020-03-13,92,2,4
"673","Australia","New South Wales",2020-03-14,112,2,4
"674","Australia","New South Wales",2020-03-15,134,2,4
"675","Australia","New South Wales",2020-03-16,171,2,4
"676","Australia","New South Wales",2020-03-17,210,4,4
"677","Australia","New South Wales",2020-03-18,267,5,4
"678","Australia","New South Wales",2020-03-19,307,5,4
"679","Australia","New South Wales",2020-03-20,353,6,4
"680","Australia","New South Wales",2020-03-21,436,6,4
"681","Australia","New South Wales",2020-03-22,533,6,4
"682","Australia","New South Wales",2020-03-23,533,6,4
"683","Australia","Northern Territory",2020-01-22,0,0,0
"684","Australia","Northern Territory",2020-01-23,0,0,0
"685","Australia","Northern Territory",2020-01-24,0,0,0
"686","Australia","Northern Territory",2020-01-25,0,0,0
"687","Australia","Northern Territory",2020-01-26,0,0,0
"688","Australia","Northern Territory",2020-01-27,0,0,0
"689","Australia","Northern Territory",2020-01-28,0,0,0
"690","Australia","Northern Territory",2020-01-29,0,0,0
"691","Australia","Northern Territory",2020-01-30,0,0,0
"692","Australia","Northern Territory",2020-01-31,0,0,0
"693","Australia","Northern Territory",2020-02-01,0,0,0
"694","Australia","Northern Territory",2020-02-02,0,0,0
"695","Australia","Northern Territory",2020-02-03,0,0,0
"696","Australia","Northern Territory",2020-02-04,0,0,0
"697","Australia","Northern Territory",2020-02-05,0,0,0
"698","Australia","Northern Territory",2020-02-06,0,0,0
"699","Australia","Northern Territory",2020-02-07,0,0,0
"700","Australia","Northern Territory",2020-02-08,0,0,0
"701","Australia","Northern Territory",2020-02-09,0,0,0
"702","Australia","Northern Territory",2020-02-10,0,0,0
"703","Australia","Northern Territory",2020-02-11,0,0,0
"704","Australia","Northern Territory",2020-02-12,0,0,0
"705","Australia","Northern Territory",2020-02-13,0,0,0
"706","Australia","Northern Territory",2020-02-14,0,0,0
"707","Australia","Northern Territory",2020-02-15,0,0,0
"708","Australia","Northern Territory",2020-02-16,0,0,0
"709","Australia","Northern Territory",2020-02-17,0,0,0
"710","Australia","Northern Territory",2020-02-18,0,0,0
"711","Australia","Northern Territory",2020-02-19,0,0,0
"712","Australia","Northern Territory",2020-02-20,0,0,0
"713","Australia","Northern Territory",2020-02-21,0,0,0
"714","Australia","Northern Territory",2020-02-22,0,0,0
"715","Australia","Northern Territory",2020-02-23,0,0,0
"716","Australia","Northern Territory",2020-02-24,0,0,0
"717","Australia","Northern Territory",2020-02-25,0,0,0
"718","Australia","Northern Territory",2020-02-26,0,0,0
"719","Australia","Northern Territory",2020-02-27,0,0,0
"720","Australia","Northern Territory",2020-02-28,0,0,0
"721","Australia","Northern Territory",2020-02-29,0,0,0
"722","Australia","Northern Territory",2020-03-01,0,0,0
"723","Australia","Northern Territory",2020-03-02,0,0,0
"724","Australia","Northern Territory",2020-03-03,0,0,0
"725","Australia","Northern Territory",2020-03-04,1,0,0
"726","Australia","Northern Territory",2020-03-05,1,0,0
"727","Australia","Northern Territory",2020-03-06,0,0,0
"728","Australia","Northern Territory",2020-03-07,0,0,0
"729","Australia","Northern Territory",2020-03-08,0,0,0
"730","Australia","Northern Territory",2020-03-09,0,0,0
"731","Australia","Northern Territory",2020-03-10,1,0,0
"732","Australia","Northern Territory",2020-03-11,1,0,0
"733","Australia","Northern Territory",2020-03-12,1,0,0
"734","Australia","Northern Territory",2020-03-13,1,0,0
"735","Australia","Northern Territory",2020-03-14,1,0,0
"736","Australia","Northern Territory",2020-03-15,1,0,0
"737","Australia","Northern Territory",2020-03-16,1,0,0
"738","Australia","Northern Territory",2020-03-17,1,0,0
"739","Australia","Northern Territory",2020-03-18,1,0,0
"740","Australia","Northern Territory",2020-03-19,1,0,0
"741","Australia","Northern Territory",2020-03-20,3,0,0
"742","Australia","Northern Territory",2020-03-21,3,0,0
"743","Australia","Northern Territory",2020-03-22,3,0,0
"744","Australia","Northern Territory",2020-03-23,3,0,0
"745","Australia","Queensland",2020-01-22,0,0,0
"746","Australia","Queensland",2020-01-23,0,0,0
"747","Australia","Queensland",2020-01-24,0,0,0
"748","Australia","Queensland",2020-01-25,0,0,0
"749","Australia","Queensland",2020-01-26,0,0,0
"750","Australia","Queensland",2020-01-27,0,0,0
"751","Australia","Queensland",2020-01-28,0,0,0
"752","Australia","Queensland",2020-01-29,1,0,0
"753","Australia","Queensland",2020-01-30,3,0,0
"754","Australia","Queensland",2020-01-31,2,0,0
"755","Australia","Queensland",2020-02-01,3,0,0
"756","Australia","Queensland",2020-02-02,2,0,0
"757","Australia","Queensland",2020-02-03,2,0,0
"758","Australia","Queensland",2020-02-04,3,0,0
"759","Australia","Queensland",2020-02-05,3,0,0
"760","Australia","Queensland",2020-02-06,4,0,0
"761","Australia","Queensland",2020-02-07,5,0,0
"762","Australia","Queensland",2020-02-08,5,0,0
"763","Australia","Queensland",2020-02-09,5,0,0
"764","Australia","Queensland",2020-02-10,5,0,0
"765","Australia","Queensland",2020-02-11,5,0,0
"766","Australia","Queensland",2020-02-12,5,0,0
"767","Australia","Queensland",2020-02-13,5,0,0
"768","Australia","Queensland",2020-02-14,5,0,0
"769","Australia","Queensland",2020-02-15,5,0,0
"770","Australia","Queensland",2020-02-16,5,0,0
"771","Australia","Queensland",2020-02-17,5,0,0
"772","Australia","Queensland",2020-02-18,5,0,0
"773","Australia","Queensland",2020-02-19,5,0,0
"774","Australia","Queensland",2020-02-20,5,0,0
"775","Australia","Queensland",2020-02-21,5,0,1
"776","Australia","Queensland",2020-02-22,5,0,1
"777","Australia","Queensland",2020-02-23,5,0,1
"778","Australia","Queensland",2020-02-24,5,0,1
"779","Australia","Queensland",2020-02-25,5,0,1
"780","Australia","Queensland",2020-02-26,5,0,1
"781","Australia","Queensland",2020-02-27,5,0,1
"782","Australia","Queensland",2020-02-28,5,0,1
"783","Australia","Queensland",2020-02-29,9,0,1
"784","Australia","Queensland",2020-03-01,9,0,1
"785","Australia","Queensland",2020-03-02,9,0,1
"786","Australia","Queensland",2020-03-03,11,0,1
"787","Australia","Queensland",2020-03-04,11,0,1
"788","Australia","Queensland",2020-03-05,13,0,8
"789","Australia","Queensland",2020-03-06,13,0,8
"790","Australia","Queensland",2020-03-07,13,0,8
"791","Australia","Queensland",2020-03-08,15,0,8
"792","Australia","Queensland",2020-03-09,15,0,8
"793","Australia","Queensland",2020-03-10,18,0,8
"794","Australia","Queensland",2020-03-11,20,0,8
"795","Australia","Queensland",2020-03-12,20,0,8
"796","Australia","Queensland",2020-03-13,35,0,8
"797","Australia","Queensland",2020-03-14,46,0,8
"798","Australia","Queensland",2020-03-15,61,0,8
"799","Australia","Queensland",2020-03-16,68,0,8
"800","Australia","Queensland",2020-03-17,78,0,8
"801","Australia","Queensland",2020-03-18,94,0,8
"802","Australia","Queensland",2020-03-19,144,0,8
"803","Australia","Queensland",2020-03-20,184,0,8
"804","Australia","Queensland",2020-03-21,221,0,8
"805","Australia","Queensland",2020-03-22,221,0,8
"806","Australia","Queensland",2020-03-23,221,0,8
"807","Australia","South Australia",2020-01-22,0,0,0
"808","Australia","South Australia",2020-01-23,0,0,0
"809","Australia","South Australia",2020-01-24,0,0,0
"810","Australia","South Australia",2020-01-25,0,0,0
"811","Australia","South Australia",2020-01-26,0,0,0
"812","Australia","South Australia",2020-01-27,0,0,0
"813","Australia","South Australia",2020-01-28,0,0,0
"814","Australia","South Australia",2020-01-29,0,0,0
"815","Australia","South Australia",2020-01-30,0,0,0
"816","Australia","South Australia",2020-01-31,0,0,0
"817","Australia","South Australia",2020-02-01,1,0,0
"818","Australia","South Australia",2020-02-02,2,0,0
"819","Australia","South Australia",2020-02-03,2,0,0
"820","Australia","South Australia",2020-02-04,2,0,0
"821","Australia","South Australia",2020-02-05,2,0,0
"822","Australia","South Australia",2020-02-06,2,0,0
"823","Australia","South Australia",2020-02-07,2,0,0
"824","Australia","South Australia",2020-02-08,2,0,0
"825","Australia","South Australia",2020-02-09,2,0,0
"826","Australia","South Australia",2020-02-10,2,0,0
"827","Australia","South Australia",2020-02-11,2,0,0
"828","Australia","South Australia",2020-02-12,2,0,0
"829","Australia","South Australia",2020-02-13,2,0,0
"830","Australia","South Australia",2020-02-14,2,0,0
"831","Australia","South Australia",2020-02-15,2,0,0
"832","Australia","South Australia",2020-02-16,2,0,0
"833","Australia","South Australia",2020-02-17,2,0,2
"834","Australia","South Australia",2020-02-18,2,0,2
"835","Australia","South Australia",2020-02-19,2,0,2
"836","Australia","South Australia",2020-02-20,2,0,2
"837","Australia","South Australia",2020-02-21,2,0,2
"838","Australia","South Australia",2020-02-22,2,0,2
"839","Australia","South Australia",2020-02-23,2,0,2
"840","Australia","South Australia",2020-02-24,2,0,2
"841","Australia","South Australia",2020-02-25,2,0,2
"842","Australia","South Australia",2020-02-26,2,0,2
"843","Australia","South Australia",2020-02-27,2,0,2
"844","Australia","South Australia",2020-02-28,2,0,2
"845","Australia","South Australia",2020-02-29,3,0,2
"846","Australia","South Australia",2020-03-01,3,0,2
"847","Australia","South Australia",2020-03-02,3,0,2
"848","Australia","South Australia",2020-03-03,3,0,2
"849","Australia","South Australia",2020-03-04,5,0,2
"850","Australia","South Australia",2020-03-05,5,0,2
"851","Australia","South Australia",2020-03-06,7,0,2
"852","Australia","South Australia",2020-03-07,7,0,2
"853","Australia","South Australia",2020-03-08,7,0,2
"854","Australia","South Australia",2020-03-09,7,0,2
"855","Australia","South Australia",2020-03-10,7,0,2
"856","Australia","South Australia",2020-03-11,9,0,2
"857","Australia","South Australia",2020-03-12,9,0,2
"858","Australia","South Australia",2020-03-13,16,0,3
"859","Australia","South Australia",2020-03-14,19,0,3
"860","Australia","South Australia",2020-03-15,20,0,3
"861","Australia","South Australia",2020-03-16,29,0,3
"862","Australia","South Australia",2020-03-17,29,0,3
"863","Australia","South Australia",2020-03-18,37,0,3
"864","Australia","South Australia",2020-03-19,42,0,3
"865","Australia","South Australia",2020-03-20,50,0,3
"866","Australia","South Australia",2020-03-21,67,0,3
"867","Australia","South Australia",2020-03-22,100,0,3
"868","Australia","South Australia",2020-03-23,100,0,3
"869","Australia","Tasmania",2020-01-22,0,0,0
"870","Australia","Tasmania",2020-01-23,0,0,0
"871","Australia","Tasmania",2020-01-24,0,0,0
"872","Australia","Tasmania",2020-01-25,0,0,0
"873","Australia","Tasmania",2020-01-26,0,0,0
"874","Australia","Tasmania",2020-01-27,0,0,0
"875","Australia","Tasmania",2020-01-28,0,0,0
"876","Australia","Tasmania",2020-01-29,0,0,0
"877","Australia","Tasmania",2020-01-30,0,0,0
"878","Australia","Tasmania",2020-01-31,0,0,0
"879","Australia","Tasmania",2020-02-01,0,0,0
"880","Australia","Tasmania",2020-02-02,0,0,0
"881","Australia","Tasmania",2020-02-03,0,0,0
"882","Australia","Tasmania",2020-02-04,0,0,0
"883","Australia","Tasmania",2020-02-05,0,0,0
"884","Australia","Tasmania",2020-02-06,0,0,0
"885","Australia","Tasmania",2020-02-07,0,0,0
"886","Australia","Tasmania",2020-02-08,0,0,0
"887","Australia","Tasmania",2020-02-09,0,0,0
"888","Australia","Tasmania",2020-02-10,0,0,0
"889","Australia","Tasmania",2020-02-11,0,0,0
"890","Australia","Tasmania",2020-02-12,0,0,0
"891","Australia","Tasmania",2020-02-13,0,0,0
"892","Australia","Tasmania",2020-02-14,0,0,0
"893","Australia","Tasmania",2020-02-15,0,0,0
"894","Australia","Tasmania",2020-02-16,0,0,0
"895","Australia","Tasmania",2020-02-17,0,0,0
"896","Australia","Tasmania",2020-02-18,0,0,0
"897","Australia","Tasmania",2020-02-19,0,0,0
"898","Australia","Tasmania",2020-02-20,0,0,0
"899","Australia","Tasmania",2020-02-21,0,0,0
"900","Australia","Tasmania",2020-02-22,0,0,0
"901","Australia","Tasmania",2020-02-23,0,0,0
"902","Australia","Tasmania",2020-02-24,0,0,0
"903","Australia","Tasmania",2020-02-25,0,0,0
"904","Australia","Tasmania",2020-02-26,0,0,0
"905","Australia","Tasmania",2020-02-27,0,0,0
"906","Australia","Tasmania",2020-02-28,0,0,0
"907","Australia","Tasmania",2020-02-29,0,0,0
"908","Australia","Tasmania",2020-03-01,0,0,0
"909","Australia","Tasmania",2020-03-02,1,0,0
"910","Australia","Tasmania",2020-03-03,1,0,0
"911","Australia","Tasmania",2020-03-04,1,0,0
"912","Australia","Tasmania",2020-03-05,1,0,0
"913","Australia","Tasmania",2020-03-06,1,0,0
"914","Australia","Tasmania",2020-03-07,1,0,0
"915","Australia","Tasmania",2020-03-08,2,0,0
"916","Australia","Tasmania",2020-03-09,2,0,0
"917","Australia","Tasmania",2020-03-10,2,0,0
"918","Australia","Tasmania",2020-03-11,3,0,0
"919","Australia","Tasmania",2020-03-12,3,0,0
"920","Australia","Tasmania",2020-03-13,5,0,0
"921","Australia","Tasmania",2020-03-14,5,0,0
"922","Australia","Tasmania",2020-03-15,6,0,0
"923","Australia","Tasmania",2020-03-16,7,0,0
"924","Australia","Tasmania",2020-03-17,7,0,0
"925","Australia","Tasmania",2020-03-18,10,0,0
"926","Australia","Tasmania",2020-03-19,10,0,3
"927","Australia","Tasmania",2020-03-20,10,0,3
"928","Australia","Tasmania",2020-03-21,16,0,3
"929","Australia","Tasmania",2020-03-22,22,0,3
"930","Australia","Tasmania",2020-03-23,22,0,3
"931","Australia","Victoria",2020-01-22,0,0,0
"932","Australia","Victoria",2020-01-23,0,0,0
"933","Australia","Victoria",2020-01-24,0,0,0
"934","Australia","Victoria",2020-01-25,0,0,0
"935","Australia","Victoria",2020-01-26,1,0,0
"936","Australia","Victoria",2020-01-27,1,0,0
"937","Australia","Victoria",2020-01-28,1,0,0
"938","Australia","Victoria",2020-01-29,1,0,0
"939","Australia","Victoria",2020-01-30,2,0,0
"940","Australia","Victoria",2020-01-31,3,0,0
"941","Australia","Victoria",2020-02-01,4,0,0
"942","Australia","Victoria",2020-02-02,4,0,0
"943","Australia","Victoria",2020-02-03,4,0,0
"944","Australia","Victoria",2020-02-04,4,0,0
"945","Australia","Victoria",2020-02-05,4,0,0
"946","Australia","Victoria",2020-02-06,4,0,0
"947","Australia","Victoria",2020-02-07,4,0,0
"948","Australia","Victoria",2020-02-08,4,0,0
"949","Australia","Victoria",2020-02-09,4,0,0
"950","Australia","Victoria",2020-02-10,4,0,0
"951","Australia","Victoria",2020-02-11,4,0,0
"952","Australia","Victoria",2020-02-12,4,0,0
"953","Australia","Victoria",2020-02-13,4,0,4
"954","Australia","Victoria",2020-02-14,4,0,4
"955","Australia","Victoria",2020-02-15,4,0,4
"956","Australia","Victoria",2020-02-16,4,0,4
"957","Australia","Victoria",2020-02-17,4,0,4
"958","Australia","Victoria",2020-02-18,4,0,4
"959","Australia","Victoria",2020-02-19,4,0,4
"960","Australia","Victoria",2020-02-20,4,0,4
"961","Australia","Victoria",2020-02-21,4,0,4
"962","Australia","Victoria",2020-02-22,4,0,4
"963","Australia","Victoria",2020-02-23,4,0,4
"964","Australia","Victoria",2020-02-24,4,0,4
"965","Australia","Victoria",2020-02-25,4,0,4
"966","Australia","Victoria",2020-02-26,4,0,4
"967","Australia","Victoria",2020-02-27,4,0,4
"968","Australia","Victoria",2020-02-28,4,0,4
"969","Australia","Victoria",2020-02-29,7,0,4
"970","Australia","Victoria",2020-03-01,7,0,4
"971","Australia","Victoria",2020-03-02,9,0,4
"972","Australia","Victoria",2020-03-03,9,0,4
"973","Australia","Victoria",2020-03-04,10,0,4
"974","Australia","Victoria",2020-03-05,10,0,7
"975","Australia","Victoria",2020-03-06,10,0,7
"976","Australia","Victoria",2020-03-07,11,0,7
"977","Australia","Victoria",2020-03-08,11,0,7
"978","Australia","Victoria",2020-03-09,15,0,7
"979","Australia","Victoria",2020-03-10,18,0,7
"980","Australia","Victoria",2020-03-11,21,0,7
"981","Australia","Victoria",2020-03-12,21,0,7
