"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"589","Australia","New South Wales",2020-02-21,4,0,4
"590","Australia","New South Wales",2020-02-22,4,0,4
"591","Australia","New South Wales",2020-02-23,4,0,4
"592","Australia","New South Wales",2020-02-24,4,0,4
"593","Australia","New South Wales",2020-02-25,4,0,4
"594","Australia","New South Wales",2020-02-26,4,0,4
"595","Australia","New South Wales",2020-02-27,4,0,4
"596","Australia","New South Wales",2020-02-28,4,0,4
"597","Australia","New South Wales",2020-02-29,4,0,4
"598","Australia","New South Wales",2020-03-01,6,0,4
"599","Australia","New South Wales",2020-03-02,6,0,4
"600","Australia","New South Wales",2020-03-03,13,0,4
"601","Australia","New South Wales",2020-03-04,22,1,4
"602","Australia","New South Wales",2020-03-05,22,1,4
"603","Australia","New South Wales",2020-03-06,26,1,4
"604","Australia","New South Wales",2020-03-07,28,1,4
"605","Australia","New South Wales",2020-03-08,38,2,4
"606","Australia","New South Wales",2020-03-09,48,2,4
"607","Australia","New South Wales",2020-03-10,55,2,4
"608","Australia","New South Wales",2020-03-11,65,2,4
"609","Australia","New South Wales",2020-03-12,65,2,4
"610","Australia","New South Wales",2020-03-13,92,2,4
"611","Australia","New South Wales",2020-03-14,112,2,4
"612","Australia","New South Wales",2020-03-15,134,2,4
"613","Australia","New South Wales",2020-03-16,171,2,4
"614","Australia","New South Wales",2020-03-17,210,4,4
"615","Australia","New South Wales",2020-03-18,267,5,4
"616","Australia","New South Wales",2020-03-19,307,5,4
"617","Australia","New South Wales",2020-03-20,353,6,4
"618","Australia","New South Wales",2020-03-21,436,6,4
"619","Australia","New South Wales",2020-03-22,669,6,4
"620","Australia","New South Wales",2020-03-23,669,6,4
"621","Australia","Northern Territory",2020-01-22,0,0,0
"622","Australia","Northern Territory",2020-01-23,0,0,0
"623","Australia","Northern Territory",2020-01-24,0,0,0
"624","Australia","Northern Territory",2020-01-25,0,0,0
"625","Australia","Northern Territory",2020-01-26,0,0,0
"626","Australia","Northern Territory",2020-01-27,0,0,0
"627","Australia","Northern Territory",2020-01-28,0,0,0
"628","Australia","Northern Territory",2020-01-29,0,0,0
"629","Australia","Northern Territory",2020-01-30,0,0,0
"630","Australia","Northern Territory",2020-01-31,0,0,0
"631","Australia","Northern Territory",2020-02-01,0,0,0
"632","Australia","Northern Territory",2020-02-02,0,0,0
"633","Australia","Northern Territory",2020-02-03,0,0,0
"634","Australia","Northern Territory",2020-02-04,0,0,0
"635","Australia","Northern Territory",2020-02-05,0,0,0
"636","Australia","Northern Territory",2020-02-06,0,0,0
"637","Australia","Northern Territory",2020-02-07,0,0,0
"638","Australia","Northern Territory",2020-02-08,0,0,0
"639","Australia","Northern Territory",2020-02-09,0,0,0
"640","Australia","Northern Territory",2020-02-10,0,0,0
"641","Australia","Northern Territory",2020-02-11,0,0,0
"642","Australia","Northern Territory",2020-02-12,0,0,0
"643","Australia","Northern Territory",2020-02-13,0,0,0
"644","Australia","Northern Territory",2020-02-14,0,0,0
"645","Australia","Northern Territory",2020-02-15,0,0,0
"646","Australia","Northern Territory",2020-02-16,0,0,0
"647","Australia","Northern Territory",2020-02-17,0,0,0
"648","Australia","Northern Territory",2020-02-18,0,0,0
"649","Australia","Northern Territory",2020-02-19,0,0,0
"650","Australia","Northern Territory",2020-02-20,0,0,0
"651","Australia","Northern Territory",2020-02-21,0,0,0
"652","Australia","Northern Territory",2020-02-22,0,0,0
"653","Australia","Northern Territory",2020-02-23,0,0,0
"654","Australia","Northern Territory",2020-02-24,0,0,0
"655","Australia","Northern Territory",2020-02-25,0,0,0
"656","Australia","Northern Territory",2020-02-26,0,0,0
"657","Australia","Northern Territory",2020-02-27,0,0,0
"658","Australia","Northern Territory",2020-02-28,0,0,0
"659","Australia","Northern Territory",2020-02-29,0,0,0
"660","Australia","Northern Territory",2020-03-01,0,0,0
"661","Australia","Northern Territory",2020-03-02,0,0,0
"662","Australia","Northern Territory",2020-03-03,0,0,0
"663","Australia","Northern Territory",2020-03-04,1,0,0
"664","Australia","Northern Territory",2020-03-05,1,0,0
"665","Australia","Northern Territory",2020-03-06,0,0,0
"666","Australia","Northern Territory",2020-03-07,0,0,0
"667","Australia","Northern Territory",2020-03-08,0,0,0
"668","Australia","Northern Territory",2020-03-09,0,0,0
"669","Australia","Northern Territory",2020-03-10,1,0,0
"670","Australia","Northern Territory",2020-03-11,1,0,0
"671","Australia","Northern Territory",2020-03-12,1,0,0
"672","Australia","Northern Territory",2020-03-13,1,0,0
"673","Australia","Northern Territory",2020-03-14,1,0,0
"674","Australia","Northern Territory",2020-03-15,1,0,0
"675","Australia","Northern Territory",2020-03-16,1,0,0
"676","Australia","Northern Territory",2020-03-17,1,0,0
"677","Australia","Northern Territory",2020-03-18,1,0,0
"678","Australia","Northern Territory",2020-03-19,1,0,0
"679","Australia","Northern Territory",2020-03-20,3,0,0
"680","Australia","Northern Territory",2020-03-21,3,0,0
"681","Australia","Northern Territory",2020-03-22,5,0,0
"682","Australia","Northern Territory",2020-03-23,5,0,0
"683","Australia","Queensland",2020-01-22,0,0,0
"684","Australia","Queensland",2020-01-23,0,0,0
"685","Australia","Queensland",2020-01-24,0,0,0
"686","Australia","Queensland",2020-01-25,0,0,0
"687","Australia","Queensland",2020-01-26,0,0,0
"688","Australia","Queensland",2020-01-27,0,0,0
"689","Australia","Queensland",2020-01-28,0,0,0
"690","Australia","Queensland",2020-01-29,1,0,0
"691","Australia","Queensland",2020-01-30,3,0,0
"692","Australia","Queensland",2020-01-31,2,0,0
"693","Australia","Queensland",2020-02-01,3,0,0
"694","Australia","Queensland",2020-02-02,2,0,0
"695","Australia","Queensland",2020-02-03,2,0,0
"696","Australia","Queensland",2020-02-04,3,0,0
"697","Australia","Queensland",2020-02-05,3,0,0
"698","Australia","Queensland",2020-02-06,4,0,0
"699","Australia","Queensland",2020-02-07,5,0,0
"700","Australia","Queensland",2020-02-08,5,0,0
"701","Australia","Queensland",2020-02-09,5,0,0
"702","Australia","Queensland",2020-02-10,5,0,0
"703","Australia","Queensland",2020-02-11,5,0,0
"704","Australia","Queensland",2020-02-12,5,0,0
"705","Australia","Queensland",2020-02-13,5,0,0
"706","Australia","Queensland",2020-02-14,5,0,0
"707","Australia","Queensland",2020-02-15,5,0,0
"708","Australia","Queensland",2020-02-16,5,0,0
"709","Australia","Queensland",2020-02-17,5,0,0
"710","Australia","Queensland",2020-02-18,5,0,0
"711","Australia","Queensland",2020-02-19,5,0,0
"712","Australia","Queensland",2020-02-20,5,0,0
"713","Australia","Queensland",2020-02-21,5,0,1
"714","Australia","Queensland",2020-02-22,5,0,1
"715","Australia","Queensland",2020-02-23,5,0,1
"716","Australia","Queensland",2020-02-24,5,0,1
"717","Australia","Queensland",2020-02-25,5,0,1
"718","Australia","Queensland",2020-02-26,5,0,1
"719","Australia","Queensland",2020-02-27,5,0,1
"720","Australia","Queensland",2020-02-28,5,0,1
"721","Australia","Queensland",2020-02-29,9,0,1
"722","Australia","Queensland",2020-03-01,9,0,1
"723","Australia","Queensland",2020-03-02,9,0,1
"724","Australia","Queensland",2020-03-03,11,0,1
"725","Australia","Queensland",2020-03-04,11,0,1
"726","Australia","Queensland",2020-03-05,13,0,8
"727","Australia","Queensland",2020-03-06,13,0,8
"728","Australia","Queensland",2020-03-07,13,0,8
"729","Australia","Queensland",2020-03-08,15,0,8
"730","Australia","Queensland",2020-03-09,15,0,8
"731","Australia","Queensland",2020-03-10,18,0,8
"732","Australia","Queensland",2020-03-11,20,0,8
"733","Australia","Queensland",2020-03-12,20,0,8
"734","Australia","Queensland",2020-03-13,35,0,8
"735","Australia","Queensland",2020-03-14,46,0,8
"736","Australia","Queensland",2020-03-15,61,0,8
"737","Australia","Queensland",2020-03-16,68,0,8
"738","Australia","Queensland",2020-03-17,78,0,8
"739","Australia","Queensland",2020-03-18,94,0,8
"740","Australia","Queensland",2020-03-19,144,0,8
"741","Australia","Queensland",2020-03-20,184,0,8
"742","Australia","Queensland",2020-03-21,221,0,8
"743","Australia","Queensland",2020-03-22,259,0,8
"744","Australia","Queensland",2020-03-23,319,0,8
"745","Australia","South Australia",2020-01-22,0,0,0
"746","Australia","South Australia",2020-01-23,0,0,0
"747","Australia","South Australia",2020-01-24,0,0,0
"748","Australia","South Australia",2020-01-25,0,0,0
"749","Australia","South Australia",2020-01-26,0,0,0
"750","Australia","South Australia",2020-01-27,0,0,0
"751","Australia","South Australia",2020-01-28,0,0,0
"752","Australia","South Australia",2020-01-29,0,0,0
"753","Australia","South Australia",2020-01-30,0,0,0
"754","Australia","South Australia",2020-01-31,0,0,0
"755","Australia","South Australia",2020-02-01,1,0,0
"756","Australia","South Australia",2020-02-02,2,0,0
"757","Australia","South Australia",2020-02-03,2,0,0
"758","Australia","South Australia",2020-02-04,2,0,0
"759","Australia","South Australia",2020-02-05,2,0,0
"760","Australia","South Australia",2020-02-06,2,0,0
"761","Australia","South Australia",2020-02-07,2,0,0
"762","Australia","South Australia",2020-02-08,2,0,0
"763","Australia","South Australia",2020-02-09,2,0,0
"764","Australia","South Australia",2020-02-10,2,0,0
"765","Australia","South Australia",2020-02-11,2,0,0
"766","Australia","South Australia",2020-02-12,2,0,0
"767","Australia","South Australia",2020-02-13,2,0,0
"768","Australia","South Australia",2020-02-14,2,0,0
"769","Australia","South Australia",2020-02-15,2,0,0
"770","Australia","South Australia",2020-02-16,2,0,0
"771","Australia","South Australia",2020-02-17,2,0,2
"772","Australia","South Australia",2020-02-18,2,0,2
"773","Australia","South Australia",2020-02-19,2,0,2
"774","Australia","South Australia",2020-02-20,2,0,2
"775","Australia","South Australia",2020-02-21,2,0,2
"776","Australia","South Australia",2020-02-22,2,0,2
"777","Australia","South Australia",2020-02-23,2,0,2
"778","Australia","South Australia",2020-02-24,2,0,2
"779","Australia","South Australia",2020-02-25,2,0,2
"780","Australia","South Australia",2020-02-26,2,0,2
"781","Australia","South Australia",2020-02-27,2,0,2
"782","Australia","South Australia",2020-02-28,2,0,2
"783","Australia","South Australia",2020-02-29,3,0,2
"784","Australia","South Australia",2020-03-01,3,0,2
"785","Australia","South Australia",2020-03-02,3,0,2
"786","Australia","South Australia",2020-03-03,3,0,2
"787","Australia","South Australia",2020-03-04,5,0,2
"788","Australia","South Australia",2020-03-05,5,0,2
"789","Australia","South Australia",2020-03-06,7,0,2
"790","Australia","South Australia",2020-03-07,7,0,2
"791","Australia","South Australia",2020-03-08,7,0,2
"792","Australia","South Australia",2020-03-09,7,0,2
"793","Australia","South Australia",2020-03-10,7,0,2
"794","Australia","South Australia",2020-03-11,9,0,2
"795","Australia","South Australia",2020-03-12,9,0,2
"796","Australia","South Australia",2020-03-13,16,0,3
"797","Australia","South Australia",2020-03-14,19,0,3
"798","Australia","South Australia",2020-03-15,20,0,3
"799","Australia","South Australia",2020-03-16,29,0,3
"800","Australia","South Australia",2020-03-17,29,0,3
"801","Australia","South Australia",2020-03-18,37,0,3
"802","Australia","South Australia",2020-03-19,42,0,3
"803","Australia","South Australia",2020-03-20,50,0,3
"804","Australia","South Australia",2020-03-21,67,0,3
"805","Australia","South Australia",2020-03-22,100,0,3
"806","Australia","South Australia",2020-03-23,134,0,3
"807","Australia","Tasmania",2020-01-22,0,0,0
"808","Australia","Tasmania",2020-01-23,0,0,0
"809","Australia","Tasmania",2020-01-24,0,0,0
"810","Australia","Tasmania",2020-01-25,0,0,0
"811","Australia","Tasmania",2020-01-26,0,0,0
"812","Australia","Tasmania",2020-01-27,0,0,0
"813","Australia","Tasmania",2020-01-28,0,0,0
"814","Australia","Tasmania",2020-01-29,0,0,0
"815","Australia","Tasmania",2020-01-30,0,0,0
"816","Australia","Tasmania",2020-01-31,0,0,0
"817","Australia","Tasmania",2020-02-01,0,0,0
"818","Australia","Tasmania",2020-02-02,0,0,0
"819","Australia","Tasmania",2020-02-03,0,0,0
"820","Australia","Tasmania",2020-02-04,0,0,0
"821","Australia","Tasmania",2020-02-05,0,0,0
"822","Australia","Tasmania",2020-02-06,0,0,0
"823","Australia","Tasmania",2020-02-07,0,0,0
"824","Australia","Tasmania",2020-02-08,0,0,0
"825","Australia","Tasmania",2020-02-09,0,0,0
"826","Australia","Tasmania",2020-02-10,0,0,0
"827","Australia","Tasmania",2020-02-11,0,0,0
"828","Australia","Tasmania",2020-02-12,0,0,0
"829","Australia","Tasmania",2020-02-13,0,0,0
"830","Australia","Tasmania",2020-02-14,0,0,0
"831","Australia","Tasmania",2020-02-15,0,0,0
"832","Australia","Tasmania",2020-02-16,0,0,0
"833","Australia","Tasmania",2020-02-17,0,0,0
"834","Australia","Tasmania",2020-02-18,0,0,0
"835","Australia","Tasmania",2020-02-19,0,0,0
"836","Australia","Tasmania",2020-02-20,0,0,0
"837","Australia","Tasmania",2020-02-21,0,0,0
"838","Australia","Tasmania",2020-02-22,0,0,0
"839","Australia","Tasmania",2020-02-23,0,0,0
"840","Australia","Tasmania",2020-02-24,0,0,0
"841","Australia","Tasmania",2020-02-25,0,0,0
"842","Australia","Tasmania",2020-02-26,0,0,0
"843","Australia","Tasmania",2020-02-27,0,0,0
"844","Australia","Tasmania",2020-02-28,0,0,0
"845","Australia","Tasmania",2020-02-29,0,0,0
"846","Australia","Tasmania",2020-03-01,0,0,0
"847","Australia","Tasmania",2020-03-02,1,0,0
"848","Australia","Tasmania",2020-03-03,1,0,0
"849","Australia","Tasmania",2020-03-04,1,0,0
"850","Australia","Tasmania",2020-03-05,1,0,0
"851","Australia","Tasmania",2020-03-06,1,0,0
"852","Australia","Tasmania",2020-03-07,1,0,0
"853","Australia","Tasmania",2020-03-08,2,0,0
"854","Australia","Tasmania",2020-03-09,2,0,0
"855","Australia","Tasmania",2020-03-10,2,0,0
"856","Australia","Tasmania",2020-03-11,3,0,0
"857","Australia","Tasmania",2020-03-12,3,0,0
"858","Australia","Tasmania",2020-03-13,5,0,0
"859","Australia","Tasmania",2020-03-14,5,0,0
"860","Australia","Tasmania",2020-03-15,6,0,0
"861","Australia","Tasmania",2020-03-16,7,0,0
"862","Australia","Tasmania",2020-03-17,7,0,0
"863","Australia","Tasmania",2020-03-18,10,0,0
"864","Australia","Tasmania",2020-03-19,10,0,3
"865","Australia","Tasmania",2020-03-20,10,0,3
"866","Australia","Tasmania",2020-03-21,16,0,3
"867","Australia","Tasmania",2020-03-22,22,0,3
"868","Australia","Tasmania",2020-03-23,28,0,3
"869","Australia","Victoria",2020-01-22,0,0,0
"870","Australia","Victoria",2020-01-23,0,0,0
"871","Australia","Victoria",2020-01-24,0,0,0
"872","Australia","Victoria",2020-01-25,0,0,0
"873","Australia","Victoria",2020-01-26,1,0,0
"874","Australia","Victoria",2020-01-27,1,0,0
"875","Australia","Victoria",2020-01-28,1,0,0
"876","Australia","Victoria",2020-01-29,1,0,0
"877","Australia","Victoria",2020-01-30,2,0,0
"878","Australia","Victoria",2020-01-31,3,0,0
"879","Australia","Victoria",2020-02-01,4,0,0
"880","Australia","Victoria",2020-02-02,4,0,0
"881","Australia","Victoria",2020-02-03,4,0,0
"882","Australia","Victoria",2020-02-04,4,0,0
"883","Australia","Victoria",2020-02-05,4,0,0
"884","Australia","Victoria",2020-02-06,4,0,0
"885","Australia","Victoria",2020-02-07,4,0,0
"886","Australia","Victoria",2020-02-08,4,0,0
"887","Australia","Victoria",2020-02-09,4,0,0
"888","Australia","Victoria",2020-02-10,4,0,0
"889","Australia","Victoria",2020-02-11,4,0,0
"890","Australia","Victoria",2020-02-12,4,0,0
"891","Australia","Victoria",2020-02-13,4,0,4
"892","Australia","Victoria",2020-02-14,4,0,4
"893","Australia","Victoria",2020-02-15,4,0,4
"894","Australia","Victoria",2020-02-16,4,0,4
"895","Australia","Victoria",2020-02-17,4,0,4
"896","Australia","Victoria",2020-02-18,4,0,4
"897","Australia","Victoria",2020-02-19,4,0,4
"898","Australia","Victoria",2020-02-20,4,0,4
"899","Australia","Victoria",2020-02-21,4,0,4
"900","Australia","Victoria",2020-02-22,4,0,4
"901","Australia","Victoria",2020-02-23,4,0,4
"902","Australia","Victoria",2020-02-24,4,0,4
"903","Australia","Victoria",2020-02-25,4,0,4
"904","Australia","Victoria",2020-02-26,4,0,4
"905","Australia","Victoria",2020-02-27,4,0,4
"906","Australia","Victoria",2020-02-28,4,0,4
"907","Australia","Victoria",2020-02-29,7,0,4
"908","Australia","Victoria",2020-03-01,7,0,4
"909","Australia","Victoria",2020-03-02,9,0,4
"910","Australia","Victoria",2020-03-03,9,0,4
"911","Australia","Victoria",2020-03-04,10,0,4
"912","Australia","Victoria",2020-03-05,10,0,7
"913","Australia","Victoria",2020-03-06,10,0,7
"914","Australia","Victoria",2020-03-07,11,0,7
"915","Australia","Victoria",2020-03-08,11,0,7
"916","Australia","Victoria",2020-03-09,15,0,7
"917","Australia","Victoria",2020-03-10,18,0,7
"918","Australia","Victoria",2020-03-11,21,0,7
"919","Australia","Victoria",2020-03-12,21,0,7
"920","Australia","Victoria",2020-03-13,36,0,8
"921","Australia","Victoria",2020-03-14,49,0,8
"922","Australia","Victoria",2020-03-15,57,0,8
"923","Australia","Victoria",2020-03-16,71,0,8
"924","Australia","Victoria",2020-03-17,94,0,8
"925","Australia","Victoria",2020-03-18,121,0,8
"926","Australia","Victoria",2020-03-19,121,0,8
"927","Australia","Victoria",2020-03-20,121,0,8
"928","Australia","Victoria",2020-03-21,229,0,8
"929","Australia","Victoria",2020-03-22,355,0,70
"930","Australia","Victoria",2020-03-23,355,0,70
"931","Australia","Western Australia",2020-01-22,0,0,0
"932","Australia","Western Australia",2020-01-23,0,0,0
"933","Australia","Western Australia",2020-01-24,0,0,0
"934","Australia","Western Australia",2020-01-25,0,0,0
"935","Australia","Western Australia",2020-01-26,0,0,0
"936","Australia","Western Australia",2020-01-27,0,0,0
"937","Australia","Western Australia",2020-01-28,0,0,0
"938","Australia","Western Australia",2020-01-29,0,0,0
"939","Australia","Western Australia",2020-01-30,0,0,0
"940","Australia","Western Australia",2020-01-31,0,0,0
"941","Australia","Western Australia",2020-02-01,0,0,0
"942","Australia","Western Australia",2020-02-02,0,0,0
"943","Australia","Western Australia",2020-02-03,0,0,0
"944","Australia","Western Australia",2020-02-04,0,0,0
"945","Australia","Western Australia",2020-02-05,0,0,0
"946","Australia","Western Australia",2020-02-06,0,0,0
"947","Australia","Western Australia",2020-02-07,0,0,0
"948","Australia","Western Australia",2020-02-08,0,0,0
"949","Australia","Western Australia",2020-02-09,0,0,0
"950","Australia","Western Australia",2020-02-10,0,0,0
"951","Australia","Western Australia",2020-02-11,0,0,0
"952","Australia","Western Australia",2020-02-12,0,0,0
"953","Australia","Western Australia",2020-02-13,0,0,0
"954","Australia","Western Australia",2020-02-14,0,0,0
"955","Australia","Western Australia",2020-02-15,0,0,0
"956","Australia","Western Australia",2020-02-16,0,0,0
"957","Australia","Western Australia",2020-02-17,0,0,0
"958","Australia","Western Australia",2020-02-18,0,0,0
"959","Australia","Western Australia",2020-02-19,0,0,0
"960","Australia","Western Australia",2020-02-20,0,0,0
"961","Australia","Western Australia",2020-02-21,0,0,0
"962","Australia","Western Australia",2020-02-22,0,0,0
"963","Australia","Western Australia",2020-02-23,0,0,0
"964","Australia","Western Australia",2020-02-24,0,0,0
"965","Australia","Western Australia",2020-02-25,0,0,0
"966","Australia","Western Australia",2020-02-26,0,0,0
"967","Australia","Western Australia",2020-02-27,0,0,0
"968","Australia","Western Australia",2020-02-28,0,0,0
"969","Australia","Western Australia",2020-02-29,2,0,0
"970","Australia","Western Australia",2020-03-01,2,1,0
"971","Australia","Western Australia",2020-03-02,2,1,0
"972","Australia","Western Australia",2020-03-03,2,1,0
"973","Australia","Western Australia",2020-03-04,2,1,0
"974","Australia","Western Australia",2020-03-05,3,1,0
"975","Australia","Western Australia",2020-03-06,3,1,0
"976","Australia","Western Australia",2020-03-07,3,1,0
"977","Australia","Western Australia",2020-03-08,3,1,0
"978","Australia","Western Australia",2020-03-09,4,1,0
"979","Australia","Western Australia",2020-03-10,6,1,0
"980","Australia","Western Australia",2020-03-11,9,1,0
"981","Australia","Western Australia",2020-03-12,9,1,0
"982","Australia","Western Australia",2020-03-13,14,1,0
"983","Australia","Western Australia",2020-03-14,17,1,0
"984","Australia","Western Australia",2020-03-15,17,1,0
"985","Australia","Western Australia",2020-03-16,28,1,0
"986","Australia","Western Australia",2020-03-17,31,1,0
"987","Australia","Western Australia",2020-03-18,35,1,0
