"","Country_Region","Province_State","date","confirmed","deaths","recovered","active"
"527","Australia","New South Wales",2020-02-18,4,0,4,NA
"528","Australia","New South Wales",2020-02-19,4,0,4,NA
"529","Australia","New South Wales",2020-02-20,4,0,4,NA
"530","Australia","New South Wales",2020-02-21,4,0,4,NA
"531","Australia","New South Wales",2020-02-22,4,0,4,NA
"532","Australia","New South Wales",2020-02-23,4,0,4,NA
"533","Australia","New South Wales",2020-02-24,4,0,4,NA
"534","Australia","New South Wales",2020-02-25,4,0,4,NA
"535","Australia","New South Wales",2020-02-26,4,0,4,NA
"536","Australia","New South Wales",2020-02-27,4,0,4,NA
"537","Australia","New South Wales",2020-02-28,4,0,4,NA
"538","Australia","New South Wales",2020-02-29,4,0,4,NA
"539","Australia","New South Wales",2020-03-01,6,0,4,NA
"540","Australia","New South Wales",2020-03-02,6,0,4,NA
"541","Australia","New South Wales",2020-03-03,13,0,4,NA
"542","Australia","New South Wales",2020-03-04,22,1,4,NA
"543","Australia","New South Wales",2020-03-05,22,1,4,NA
"544","Australia","New South Wales",2020-03-06,26,1,4,NA
"545","Australia","New South Wales",2020-03-07,28,1,4,NA
"546","Australia","New South Wales",2020-03-08,38,3,4,NA
"547","Australia","New South Wales",2020-03-09,48,3,4,NA
"548","Australia","New South Wales",2020-03-10,55,2,4,NA
"549","Australia","New South Wales",2020-03-11,65,2,4,NA
"550","Australia","New South Wales",2020-03-12,65,2,4,NA
"551","Australia","New South Wales",2020-03-13,92,2,4,NA
"552","Australia","New South Wales",2020-03-14,112,2,4,NA
"553","Australia","New South Wales",2020-03-15,134,2,4,NA
"554","Australia","New South Wales",2020-03-16,171,2,4,NA
"555","Australia","New South Wales",2020-03-17,210,4,4,NA
"556","Australia","New South Wales",2020-03-18,267,5,4,NA
"557","Australia","New South Wales",2020-03-19,307,5,4,NA
"558","Australia","New South Wales",2020-03-20,353,6,4,NA
"559","Australia","New South Wales",2020-03-21,436,6,4,NA
"560","Australia","New South Wales",2020-03-22,669,6,4,659
"561","Australia","New South Wales",2020-03-23,669,6,4,659
"562","Australia","New South Wales",2020-03-24,818,7,4,807
"563","Australia","New South Wales",2020-03-25,1029,7,4,1018
"564","Australia","New South Wales",2020-03-26,1219,7,4,1208
"565","Australia","New South Wales",2020-03-27,1405,7,4,1394
"566","Australia","New South Wales",2020-03-28,1617,8,4,1605
"567","Australia","New South Wales",2020-03-29,1791,8,4,1779
"568","Australia","New South Wales",2020-03-30,2032,8,4,2020
"569","Australia","New South Wales",2020-03-31,2032,8,4,2020
"570","Australia","New South Wales",2020-04-01,2182,9,4,2169
"571","Australia","New South Wales",2020-04-02,2298,10,4,2284
"572","Australia","New South Wales",2020-04-03,2389,12,4,2373
"573","Australia","New South Wales",2020-04-04,2493,12,4,2477
"574","Australia","New South Wales",2020-04-05,2580,16,4,2560
"575","Australia","New South Wales",2020-04-06,2637,18,4,2615
"576","Australia","New South Wales",2020-04-07,2686,21,4,2661
"577","Australia","New South Wales",2020-04-08,2734,21,4,2709
"578","Australia","New South Wales",2020-04-09,2773,21,4,2748
"579","Australia","New South Wales",2020-04-10,2822,22,4,2796
"580","Australia","New South Wales",2020-04-11,2857,23,4,2830
"581","Australia","New South Wales",2020-04-12,2857,24,4,2829
"582","Australia","New South Wales",2020-04-13,2863,25,4,2834
"583","Australia","New South Wales",2020-04-14,2870,25,4,2841
"584","Australia","New South Wales",2020-04-15,2886,25,4,2857
"585","Australia","New South Wales",2020-04-16,2897,25,4,2868
"586","Australia","New South Wales",2020-04-17,2926,26,1379,1521
"587","Australia","New South Wales",2020-04-18,2926,26,1379,1521
"588","Australia","New South Wales",2020-04-19,2926,26,1379,1521
"589","Australia","New South Wales",2020-04-20,2926,26,1379,1521
"590","Australia","New South Wales",2020-04-21,2926,26,1379,1521
"591","Australia","New South Wales",2020-04-22,2926,26,1379,1521
"592","Australia","New South Wales",2020-04-23,2976,31,1379,1566
"593","Australia","New South Wales",2020-04-24,2982,33,1379,1570
"594","Australia","New South Wales",2020-04-25,2994,33,2193,768
"595","Australia","Northern Territory",2020-03-04,1,0,0,NA
"596","Australia","Northern Territory",2020-03-05,1,0,0,NA
"597","Australia","Northern Territory",2020-03-06,0,0,0,NA
"598","Australia","Northern Territory",2020-03-07,0,0,0,NA
"599","Australia","Northern Territory",2020-03-08,0,0,0,NA
"600","Australia","Northern Territory",2020-03-09,0,0,0,NA
"601","Australia","Northern Territory",2020-03-10,1,0,0,NA
"602","Australia","Northern Territory",2020-03-11,1,0,0,NA
"603","Australia","Northern Territory",2020-03-12,1,0,0,NA
"604","Australia","Northern Territory",2020-03-13,1,0,0,NA
"605","Australia","Northern Territory",2020-03-14,1,0,0,NA
"606","Australia","Northern Territory",2020-03-15,1,0,0,NA
"607","Australia","Northern Territory",2020-03-16,1,0,0,NA
"608","Australia","Northern Territory",2020-03-17,1,0,0,NA
"609","Australia","Northern Territory",2020-03-18,1,0,0,NA
"610","Australia","Northern Territory",2020-03-19,1,0,0,NA
"611","Australia","Northern Territory",2020-03-20,3,0,0,NA
"612","Australia","Northern Territory",2020-03-21,3,0,0,NA
"613","Australia","Northern Territory",2020-03-22,5,0,0,5
"614","Australia","Northern Territory",2020-03-23,5,0,0,5
"615","Australia","Northern Territory",2020-03-24,6,0,0,6
"616","Australia","Northern Territory",2020-03-25,6,0,0,6
"617","Australia","Northern Territory",2020-03-26,12,0,0,12
"618","Australia","Northern Territory",2020-03-27,12,0,0,12
"619","Australia","Northern Territory",2020-03-28,15,0,0,15
"620","Australia","Northern Territory",2020-03-29,15,0,0,15
"621","Australia","Northern Territory",2020-03-30,15,0,0,15
"622","Australia","Northern Territory",2020-03-31,17,0,0,17
"623","Australia","Northern Territory",2020-04-01,19,0,0,19
"624","Australia","Northern Territory",2020-04-02,21,0,0,21
"625","Australia","Northern Territory",2020-04-03,22,0,0,22
"626","Australia","Northern Territory",2020-04-04,26,0,1,25
"627","Australia","Northern Territory",2020-04-05,27,0,1,26
"628","Australia","Northern Territory",2020-04-06,28,0,2,26
"629","Australia","Northern Territory",2020-04-07,28,0,2,26
"630","Australia","Northern Territory",2020-04-08,28,0,2,26
"631","Australia","Northern Territory",2020-04-09,28,0,2,26
"632","Australia","Northern Territory",2020-04-10,28,0,2,26
"633","Australia","Northern Territory",2020-04-11,28,0,2,26
"634","Australia","Northern Territory",2020-04-12,28,0,2,26
"635","Australia","Northern Territory",2020-04-13,28,0,2,26
"636","Australia","Northern Territory",2020-04-14,28,0,6,22
"637","Australia","Northern Territory",2020-04-15,28,0,6,22
"638","Australia","Northern Territory",2020-04-16,28,0,6,22
"639","Australia","Northern Territory",2020-04-17,28,0,9,19
"640","Australia","Northern Territory",2020-04-18,28,0,9,19
"641","Australia","Northern Territory",2020-04-19,28,0,9,19
"642","Australia","Northern Territory",2020-04-20,28,0,9,19
"643","Australia","Northern Territory",2020-04-21,28,0,9,19
"644","Australia","Northern Territory",2020-04-22,28,0,9,19
"645","Australia","Northern Territory",2020-04-23,27,0,9,18
"646","Australia","Northern Territory",2020-04-24,28,0,9,19
"647","Australia","Northern Territory",2020-04-25,28,0,0,28
"648","Australia","Queensland",2020-01-30,3,0,0,NA
"649","Australia","Queensland",2020-01-31,2,0,0,NA
"650","Australia","Queensland",2020-02-01,3,0,0,NA
"651","Australia","Queensland",2020-02-02,2,0,0,NA
"652","Australia","Queensland",2020-02-03,2,0,0,NA
"653","Australia","Queensland",2020-02-04,3,0,0,NA
"654","Australia","Queensland",2020-02-05,3,0,0,NA
"655","Australia","Queensland",2020-02-06,4,0,0,NA
"656","Australia","Queensland",2020-02-07,5,0,0,NA
"657","Australia","Queensland",2020-02-08,5,0,0,NA
"658","Australia","Queensland",2020-02-09,5,0,0,NA
"659","Australia","Queensland",2020-02-10,5,0,0,NA
"660","Australia","Queensland",2020-02-11,5,0,0,NA
"661","Australia","Queensland",2020-02-12,5,0,0,NA
"662","Australia","Queensland",2020-02-13,5,0,0,NA
"663","Australia","Queensland",2020-02-14,5,0,0,NA
"664","Australia","Queensland",2020-02-15,5,0,0,NA
"665","Australia","Queensland",2020-02-16,5,0,0,NA
"666","Australia","Queensland",2020-02-17,5,0,0,NA
"667","Australia","Queensland",2020-02-18,5,0,0,NA
"668","Australia","Queensland",2020-02-19,5,0,0,NA
"669","Australia","Queensland",2020-02-20,5,0,0,NA
"670","Australia","Queensland",2020-02-21,5,0,1,NA
"671","Australia","Queensland",2020-02-22,5,0,1,NA
"672","Australia","Queensland",2020-02-23,5,0,1,NA
"673","Australia","Queensland",2020-02-24,5,0,1,NA
"674","Australia","Queensland",2020-02-25,5,0,1,NA
"675","Australia","Queensland",2020-02-26,5,0,1,NA
"676","Australia","Queensland",2020-02-27,5,0,1,NA
"677","Australia","Queensland",2020-02-28,5,0,1,NA
"678","Australia","Queensland",2020-02-29,9,0,1,NA
"679","Australia","Queensland",2020-03-01,9,0,1,NA
"680","Australia","Queensland",2020-03-02,9,0,1,NA
"681","Australia","Queensland",2020-03-03,11,0,1,NA
"682","Australia","Queensland",2020-03-04,11,0,1,NA
"683","Australia","Queensland",2020-03-05,13,0,8,NA
"684","Australia","Queensland",2020-03-06,13,0,8,NA
"685","Australia","Queensland",2020-03-07,13,0,8,NA
"686","Australia","Queensland",2020-03-08,15,0,8,NA
"687","Australia","Queensland",2020-03-09,15,0,8,NA
"688","Australia","Queensland",2020-03-10,18,0,8,NA
"689","Australia","Queensland",2020-03-11,20,0,8,NA
"690","Australia","Queensland",2020-03-12,20,0,8,NA
"691","Australia","Queensland",2020-03-13,35,0,8,NA
"692","Australia","Queensland",2020-03-14,46,0,8,NA
"693","Australia","Queensland",2020-03-15,61,0,8,NA
"694","Australia","Queensland",2020-03-16,68,0,8,NA
"695","Australia","Queensland",2020-03-17,78,0,8,NA
"696","Australia","Queensland",2020-03-18,94,0,8,NA
"697","Australia","Queensland",2020-03-19,144,0,8,NA
"698","Australia","Queensland",2020-03-20,184,0,8,NA
"699","Australia","Queensland",2020-03-21,221,0,8,NA
"700","Australia","Queensland",2020-03-22,259,0,8,251
"701","Australia","Queensland",2020-03-23,319,0,8,311
"702","Australia","Queensland",2020-03-24,397,0,8,389
"703","Australia","Queensland",2020-03-25,443,0,8,435
"704","Australia","Queensland",2020-03-26,493,1,8,484
"705","Australia","Queensland",2020-03-27,555,1,8,546
"706","Australia","Queensland",2020-03-28,625,1,8,616
"707","Australia","Queensland",2020-03-29,656,2,8,646
"708","Australia","Queensland",2020-03-30,689,2,8,679
"709","Australia","Queensland",2020-03-31,743,2,8,733
"710","Australia","Queensland",2020-04-01,781,2,8,771
"711","Australia","Queensland",2020-04-02,835,4,8,823
"712","Australia","Queensland",2020-04-03,873,4,8,861
"713","Australia","Queensland",2020-04-04,900,4,8,888
"714","Australia","Queensland",2020-04-05,907,4,8,895
"715","Australia","Queensland",2020-04-06,921,4,173,744
"716","Australia","Queensland",2020-04-07,934,4,173,757
"717","Australia","Queensland",2020-04-08,943,4,173,766
"718","Australia","Queensland",2020-04-09,953,4,345,604
"719","Australia","Queensland",2020-04-10,965,4,372,589
"720","Australia","Queensland",2020-04-11,974,5,372,597
"721","Australia","Queensland",2020-04-12,983,5,372,606
"722","Australia","Queensland",2020-04-13,987,5,372,610
"723","Australia","Queensland",2020-04-14,998,5,442,551
"724","Australia","Queensland",2020-04-15,999,5,442,552
"725","Australia","Queensland",2020-04-16,1001,5,442,554
"726","Australia","Queensland",2020-04-17,1007,5,442,560
"727","Australia","Queensland",2020-04-18,1015,6,738,271
"728","Australia","Queensland",2020-04-19,1015,6,738,271
"729","Australia","Queensland",2020-04-20,1015,6,738,271
"730","Australia","Queensland",2020-04-21,1015,6,738,271
"731","Australia","Queensland",2020-04-22,1015,6,738,271
"732","Australia","Queensland",2020-04-23,1026,6,738,282
"733","Australia","Queensland",2020-04-24,1026,6,738,282
"734","Australia","Queensland",2020-04-25,1026,6,803,217
"735","Australia","South Australia",2020-02-01,1,0,0,NA
"736","Australia","South Australia",2020-02-02,2,0,0,NA
"737","Australia","South Australia",2020-02-03,2,0,0,NA
"738","Australia","South Australia",2020-02-04,2,0,0,NA
"739","Australia","South Australia",2020-02-05,2,0,0,NA
"740","Australia","South Australia",2020-02-06,2,0,0,NA
"741","Australia","South Australia",2020-02-07,2,0,0,NA
"742","Australia","South Australia",2020-02-08,2,0,0,NA
"743","Australia","South Australia",2020-02-09,2,0,0,NA
"744","Australia","South Australia",2020-02-10,2,0,0,NA
"745","Australia","South Australia",2020-02-11,2,0,0,NA
"746","Australia","South Australia",2020-02-12,2,0,0,NA
"747","Australia","South Australia",2020-02-13,2,0,0,NA
"748","Australia","South Australia",2020-02-14,2,0,0,NA
"749","Australia","South Australia",2020-02-15,2,0,0,NA
"750","Australia","South Australia",2020-02-16,2,0,0,NA
"751","Australia","South Australia",2020-02-17,2,0,2,NA
"752","Australia","South Australia",2020-02-18,2,0,2,NA
"753","Australia","South Australia",2020-02-19,2,0,2,NA
"754","Australia","South Australia",2020-02-20,2,0,2,NA
"755","Australia","South Australia",2020-02-21,2,0,2,NA
"756","Australia","South Australia",2020-02-22,2,0,2,NA
"757","Australia","South Australia",2020-02-23,2,0,2,NA
"758","Australia","South Australia",2020-02-24,2,0,2,NA
"759","Australia","South Australia",2020-02-25,2,0,2,NA
"760","Australia","South Australia",2020-02-26,2,0,2,NA
"761","Australia","South Australia",2020-02-27,2,0,2,NA
"762","Australia","South Australia",2020-02-28,2,0,2,NA
"763","Australia","South Australia",2020-02-29,3,0,2,NA
"764","Australia","South Australia",2020-03-01,3,0,2,NA
"765","Australia","South Australia",2020-03-02,3,0,2,NA
"766","Australia","South Australia",2020-03-03,3,0,2,NA
"767","Australia","South Australia",2020-03-04,5,0,2,NA
"768","Australia","South Australia",2020-03-05,5,0,2,NA
"769","Australia","South Australia",2020-03-06,7,0,2,NA
"770","Australia","South Australia",2020-03-07,7,0,2,NA
"771","Australia","South Australia",2020-03-08,7,0,2,NA
"772","Australia","South Australia",2020-03-09,7,0,2,NA
"773","Australia","South Australia",2020-03-10,7,0,2,NA
"774","Australia","South Australia",2020-03-11,9,0,2,NA
"775","Australia","South Australia",2020-03-12,9,0,2,NA
"776","Australia","South Australia",2020-03-13,16,0,3,NA
"777","Australia","South Australia",2020-03-14,19,0,3,NA
"778","Australia","South Australia",2020-03-15,20,0,3,NA
"779","Australia","South Australia",2020-03-16,29,0,3,NA
"780","Australia","South Australia",2020-03-17,29,0,3,NA
"781","Australia","South Australia",2020-03-18,37,0,3,NA
"782","Australia","South Australia",2020-03-19,42,0,3,NA
"783","Australia","South Australia",2020-03-20,50,0,3,NA
"784","Australia","South Australia",2020-03-21,67,0,3,NA
"785","Australia","South Australia",2020-03-22,100,0,6,94
"786","Australia","South Australia",2020-03-23,134,0,6,128
"787","Australia","South Australia",2020-03-24,170,0,6,164
"788","Australia","South Australia",2020-03-25,170,0,6,164
"789","Australia","South Australia",2020-03-26,235,0,6,229
"790","Australia","South Australia",2020-03-27,257,0,6,251
"791","Australia","South Australia",2020-03-28,287,0,6,281
"792","Australia","South Australia",2020-03-29,299,0,6,293
"793","Australia","South Australia",2020-03-30,305,0,6,299
"794","Australia","South Australia",2020-03-31,337,0,6,331
"795","Australia","South Australia",2020-04-01,367,0,6,361
"796","Australia","South Australia",2020-04-02,367,0,6,361
"797","Australia","South Australia",2020-04-03,396,0,46,350
"798","Australia","South Australia",2020-04-04,407,0,46,361
"799","Australia","South Australia",2020-04-05,407,0,46,361
"800","Australia","South Australia",2020-04-06,411,0,53,358
"801","Australia","South Australia",2020-04-07,411,1,53,357
"802","Australia","South Australia",2020-04-08,415,2,53,360
"803","Australia","South Australia",2020-04-09,420,3,120,297
"804","Australia","South Australia",2020-04-10,428,3,179,246
"805","Australia","South Australia",2020-04-11,429,3,179,247
"806","Australia","South Australia",2020-04-12,429,4,179,246
"807","Australia","South Australia",2020-04-13,429,4,179,246
"808","Australia","South Australia",2020-04-14,433,4,240,189
"809","Australia","South Australia",2020-04-15,433,4,240,189
"810","Australia","South Australia",2020-04-16,433,4,279,150
"811","Australia","South Australia",2020-04-17,435,4,331,100
"812","Australia","South Australia",2020-04-18,435,4,331,100
"813","Australia","South Australia",2020-04-19,435,4,331,100
"814","Australia","South Australia",2020-04-20,435,4,331,100
"815","Australia","South Australia",2020-04-21,435,4,331,100
"816","Australia","South Australia",2020-04-22,435,4,331,100
"817","Australia","South Australia",2020-04-23,438,4,331,103
"818","Australia","South Australia",2020-04-24,438,4,331,103
"819","Australia","South Australia",2020-04-25,438,4,401,33
"820","Australia","Tasmania",2020-03-02,1,0,0,NA
"821","Australia","Tasmania",2020-03-03,1,0,0,NA
"822","Australia","Tasmania",2020-03-04,1,0,0,NA
"823","Australia","Tasmania",2020-03-05,1,0,0,NA
"824","Australia","Tasmania",2020-03-06,1,0,0,NA
"825","Australia","Tasmania",2020-03-07,1,0,0,NA
"826","Australia","Tasmania",2020-03-08,2,0,0,NA
"827","Australia","Tasmania",2020-03-09,2,0,0,NA
"828","Australia","Tasmania",2020-03-10,2,0,0,NA
"829","Australia","Tasmania",2020-03-11,3,0,0,NA
"830","Australia","Tasmania",2020-03-12,3,0,0,NA
"831","Australia","Tasmania",2020-03-13,5,0,0,NA
"832","Australia","Tasmania",2020-03-14,5,0,0,NA
"833","Australia","Tasmania",2020-03-15,6,0,0,NA
"834","Australia","Tasmania",2020-03-16,7,0,0,NA
"835","Australia","Tasmania",2020-03-17,7,0,0,NA
"836","Australia","Tasmania",2020-03-18,10,0,0,NA
"837","Australia","Tasmania",2020-03-19,10,0,3,NA
"838","Australia","Tasmania",2020-03-20,10,0,3,NA
"839","Australia","Tasmania",2020-03-21,16,0,3,NA
"840","Australia","Tasmania",2020-03-22,22,0,3,19
"841","Australia","Tasmania",2020-03-23,28,0,3,25
"842","Australia","Tasmania",2020-03-24,28,0,3,25
"843","Australia","Tasmania",2020-03-25,36,0,3,33
"844","Australia","Tasmania",2020-03-26,47,0,3,44
"845","Australia","Tasmania",2020-03-27,47,0,3,44
"846","Australia","Tasmania",2020-03-28,62,0,5,57
"847","Australia","Tasmania",2020-03-29,66,0,5,61
"848","Australia","Tasmania",2020-03-30,66,0,5,61
"849","Australia","Tasmania",2020-03-31,69,1,5,63
"850","Australia","Tasmania",2020-04-01,69,2,5,62
"851","Australia","Tasmania",2020-04-02,72,2,5,65
"852","Australia","Tasmania",2020-04-03,74,2,5,67
"853","Australia","Tasmania",2020-04-04,80,2,5,73
"854","Australia","Tasmania",2020-04-05,82,2,5,75
"855","Australia","Tasmania",2020-04-06,86,2,26,58
"856","Australia","Tasmania",2020-04-07,89,2,26,61
"857","Australia","Tasmania",2020-04-08,98,3,26,69
"858","Australia","Tasmania",2020-04-09,111,3,48,60
"859","Australia","Tasmania",2020-04-10,122,4,48,70
"860","Australia","Tasmania",2020-04-11,133,4,48,81
"861","Australia","Tasmania",2020-04-12,133,5,48,80
"862","Australia","Tasmania",2020-04-13,144,5,48,91
"863","Australia","Tasmania",2020-04-14,165,6,53,106
"864","Australia","Tasmania",2020-04-15,165,6,53,106
"865","Australia","Tasmania",2020-04-16,169,6,67,96
"866","Australia","Tasmania",2020-04-17,180,7,67,106
"867","Australia","Tasmania",2020-04-18,180,7,67,106
"868","Australia","Tasmania",2020-04-19,180,7,67,106
"869","Australia","Tasmania",2020-04-20,180,7,67,106
"870","Australia","Tasmania",2020-04-21,180,7,67,106
"871","Australia","Tasmania",2020-04-22,180,7,67,106
"872","Australia","Tasmania",2020-04-23,207,8,67,132
"873","Australia","Tasmania",2020-04-24,207,9,67,131
"874","Australia","Tasmania",2020-04-25,207,10,117,80
"875","Australia","Victoria",2020-01-27,1,0,0,NA
"876","Australia","Victoria",2020-01-28,1,0,0,NA
"877","Australia","Victoria",2020-01-29,1,0,0,NA
"878","Australia","Victoria",2020-01-30,2,0,0,NA
"879","Australia","Victoria",2020-01-31,3,0,0,NA
"880","Australia","Victoria",2020-02-01,4,0,0,NA
"881","Australia","Victoria",2020-02-02,4,0,0,NA
